ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_3AFE2E1F3504,CUST_000001,2023-06-15,Billing,Medium,Resolved,2023-06-15,2.0,AGENT_042,Phone,2,16.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_59F144135ABD,CUST_000001,2023-02-20,Technical,Low,Resolved,2023-02-21,5.0,AGENT_013,Email,3,36.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_C623958F676D,CUST_000003,2023-05-28,Cancellation,High,Resolved,2023-05-28,1.0,AGENT_016,Phone,8,8.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_5819FD02FAAC,CUST_000003,2023-01-22,Cancellation,High,Resolved,2023-01-22,1.0,AGENT_027,Email,4,2.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_E0D5DFEEDB89,CUST_000005,2023-08-24,Technical,Medium,Resolved,2023-08-24,2.0,AGENT_010,Email,8,6.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_5ED8902F8507,CUST_000007,2022-10-22,Cancellation,High,Resolved,2022-10-22,4.0,AGENT_039,Phone,4,7.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_62D01D6E2817,CUST_000008,2022-08-09,Billing,High,Resolved,2022-08-09,2.0,AGENT_003,Email,4,6.0,False,Billing issue reported by customer,Issue resolved via email
TICK_3BDA329CB444,CUST_000009,2023-07-04,Technical,Medium,Resolved,2023-07-04,4.0,AGENT_027,Phone,4,9.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_65141316327E,CUST_000009,2023-07-02,Account,High,Resolved,2023-07-02,3.0,AGENT_035,Email,4,10.0,True,Account issue reported by customer,Issue resolved via system update
TICK_52AA34E2ABA2,CUST_000009,2023-03-03,Account,Medium,Resolved,2023-03-03,5.0,AGENT_049,Email,4,21.0,False,Account issue reported by customer,Issue resolved via email
TICK_67F02E13B4C3,CUST_000009,2022-11-28,Account,Low,Resolved,2022-11-29,4.0,AGENT_012,Email,7,37.0,False,Account issue reported by customer,Issue resolved via system update
