ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_1CF3E064293D,CUST_000001,2023-08-23,Billing,Medium,Resolved,2023-08-23,2.0,AGENT_046,Phone,7,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_802D49CCBD8D,CUST_000001,2023-11-12,Technical,Low,Resolved,2023-11-14,5.0,AGENT_005,Email,8,64.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_8CB1B8F236D6,CUST_000003,2023-06-12,Cancellation,High,Resolved,2023-06-12,1.0,AGENT_036,Phone,6,5.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_0826A4B7964D,CUST_000003,2023-11-18,Cancellation,High,Resolved,2023-11-18,1.0,AGENT_047,Email,6,12.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_84055DDEB60F,CUST_000005,2022-10-02,Technical,Medium,Resolved,2022-10-02,2.0,AGENT_047,Email,5,7.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_564BFE68FC87,CUST_000007,2023-01-08,Cancellation,High,Resolved,2023-01-08,4.0,AGENT_015,Phone,5,8.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_303495D9FB49,CUST_000008,2022-06-13,Billing,High,Resolved,2022-06-13,2.0,AGENT_005,Email,1,6.0,False,Billing issue reported by customer,Issue resolved via email
TICK_A899394D56DB,CUST_000009,2022-10-01,Technical,Medium,Resolved,2022-10-01,4.0,AGENT_004,Phone,7,23.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_46A635A7A132,CUST_000009,2023-08-07,Account,High,Resolved,2023-08-07,3.0,AGENT_029,Email,8,11.0,False,Account issue reported by customer,Issue resolved via system update
TICK_1AE179FCFB93,CUST_000009,2023-04-08,Account,Medium,Resolved,2023-04-08,5.0,AGENT_047,Email,7,4.0,False,Account issue reported by customer,Issue resolved via email
TICK_57D42D659F27,CUST_000009,2022-10-18,Account,Low,Resolved,2022-10-19,4.0,AGENT_032,Email,3,37.0,False,Account issue reported by customer,Issue resolved via system update
TICK_87D17601770B,CUST_000011,2023-07-23,Technical,High,Resolved,2023-07-23,4.0,AGENT_018,Phone,7,9.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_CAD531EA18D6,CUST_000011,2023-07-04,Technical,Medium,Resolved,2023-07-04,4.0,AGENT_037,Email,6,22.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_0756C5FF1384,CUST_000011,2023-06-13,Technical,Medium,Resolved,2023-06-13,4.0,AGENT_002,Phone,5,20.0,False,Technical issue reported by customer,Issue resolved via email
TICK_7DA0CFF9A22B,CUST_000012,2023-11-07,Account,Low,Resolved,2023-11-07,1.0,AGENT_032,Chat,7,22.0,False,Account issue reported by customer,Issue resolved via phone
TICK_40B0FABED1DF,CUST_000012,2023-07-26,Account,Medium,Resolved,2023-07-26,4.0,AGENT_018,Email,3,14.0,False,Account issue reported by customer,Issue resolved via system update
TICK_B7EB5049622D,CUST_000013,2023-03-05,General,Low,Resolved,2023-03-07,5.0,AGENT_005,Phone,6,49.0,False,General issue reported by customer,Issue resolved via system update
TICK_BD0EDDDF058F,CUST_000013,2023-10-21,Billing,Medium,Resolved,2023-10-21,4.0,AGENT_041,Social Media,1,12.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_C9BD1BA34BF4,CUST_000014,2023-11-07,Billing,Medium,Resolved,2023-11-07,2.0,AGENT_035,Phone,4,10.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_1E4AB64E29E8,CUST_000017,2023-05-12,Technical,High,Resolved,2023-05-12,4.0,AGENT_041,Social Media,3,11.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_661401D80D28,CUST_000017,2023-02-03,Billing,Medium,Resolved,2023-02-03,1.0,AGENT_035,Chat,7,12.0,False,Billing issue reported by customer,Issue resolved via phone
